Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YDR282C	0	21	0	0	0	29	0	20	0	41	0	1	0	5	0	29	0	13	0	18	0	33	0	72	0	30	0	42	0	20	0	44	0	12	0	14	0	76	0	26	0	25	0	19	0	28	0	39	0	64	0	52	0	20	0	52	0	56	0	52	0	5	0	1	0	10	0	37	0	76	0	52	0	4	0	78	0	49	0	9	0	15	0	35	0	23	0	36	0	38	0	45	0	48	0	11	0	40	0	46	0	0	0	27	0	38	0	48	0	39	0	21	0	49	0	55	0	68	0	36	0	21	0	14	0	30	0	76	0	34	0	23	0	30	0	52	0	21	0	11	0	0	0	79	0	2	0	37	0	79	0	20	0	17	0	18	0	24	0	32	0	37	0	4	0	29	0	61	0	91	0	46	0	62	0	43	0	29	0	86	0	32	0	150	0	59	0	77	0	57	0	31	0	19	0	23	0	22	0	37	0	24	0	53	0	15	0	59	0	17	0	40	0	111	0	32	0	2	0	35	0	37	0	23	0	90	0	8	0	46	0	36	0	31	0	19	0	10	0	27
YDR009W	1715	211	1	0	310	76	609	85	275	52	1	1	216	33	1052	177	855	67	368	76	474	101	978	121	616	84	9	67	5	104	896	91	239	36	572	29	270	75	576	71	360	66	349	67	1208	142	480	127	382	52	733	100	83	14	662	88	261	80	803	61	117	14	917	202	504	48	319	46	334	98	4516	68	3	85	2	95	581	86	367	64	45	7	311	69	575	67	413	74	579	102	327	86	590	74	0	81	150	31	17	81	0	0	634	103	1787	104	1003	209	405	71	303	63	661	86	511	77	588	86	1	70	490	71	427	79	195	58	575	74	855	98	761	116	372	67	723	78	224	24	405	42	2	1	763	88	10	1	501	96	645	109	237	59	335	53	241	36	341	67	829	84	223	41	26	1	395	93	619	138	571	89	431	92	771	140	278	80	410	73	2	124	390	63	600	81	1807	250	7	74	590	134	2098	183	511	104	1013	82	383	33	0	108	352	71	190	33	6	43	909	115	195	30	607	101	4	171	555	98	105	8	0	83	548	87	367	61	554	89	292	14	445	82	687	113	509	105	337	88	61	9	336	55
YJL095W	114	12	0	0	213	59	133	26	155	21	0	0	15	3	10	3	31	4	207	42	114	22	249	19	131	13	3	47	4	28	619	59	272	26	261	17	164	69	99	17	68	13	149	25	266	26	69	12	204	45	133	23	10	0	379	42	111	30	376	44	4	2	55	10	141	24	217	37	75	20	1296	16	3	64	1	28	165	25	83	8	3	2	314	63	146	8	429	73	165	26	14	1	163	20	0	42	6	0	9	24	0	0	446	71	1545	80	61	11	278	53	164	32	204	32	314	61	196	32	0	16	28	5	216	43	69	33	99	18	241	25	159	21	227	44	442	47	266	37	184	24	0	0	306	31	2	0	389	83	356	78	190	50	11	6	171	14	324	60	549	47	232	41	6	0	8	0	52	20	102	20	249	58	16	6	51	8	376	53	1	62	34	3	36	5	88	7	2	74	163	24	76	3	13	2	125	8	9	0	0	17	245	40	6	2	1	2	537	55	79	19	434	64	1	1	86	12	7	0	0	66	334	54	252	53	507	77	121	2	399	64	434	67	211	49	201	56	4	2	251	20
YBR126C	92	34	0	0	539	387	617	261	387	216	1	0	13	3	12	8	13	2	468	237	779	385	183	78	644	262	0	146	2	222	213	88	128	43	312	28	89	124	566	215	86	41	202	111	89	26	56	48	225	97	612	224	7	3	133	64	258	220	443	112	9	1	15	5	436	180	262	176	109	109	1900	252	3	86	0	147	262	112	1	2	10	1	176	144	615	176	189	117	406	148	6	1	727	328	0	153	4	1	13	129	0	1	365	151	483	81	28	12	186	98	450	317	552	196	111	76	348	145	0	58	7	1	316	181	375	328	453	188	408	171	630	220	186	128	329	135	312	136	351	173	1	1	198	57	5	0	306	152	154	89	60	53	6	2	284	155	214	103	377	86	146	89	13	4	12	2	51	50	31	15	192	143	64	29	81	70	220	112	1	78	27	20	82	32	65	21	2	138	540	265	76	22	67	25	5	2	14	1	0	90	486	289	7	7	5	2	588	188	306	169	176	85	0	0	140	65	4	1	0	119	292	121	291	133	330	128	298	43	216	104	295	113	534	321	149	111	3	0	414	240
YOL149W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL202W	0	32	0	0	0	54	0	38	0	63	0	0	0	6	0	31	0	19	0	28	0	105	0	91	0	54	0	36	0	37	0	103	0	7	0	39	0	142	0	74	0	9	0	38	0	40	0	40	0	106	0	128	0	19	0	36	0	81	0	118	0	2	0	4	0	14	0	55	0	84	0	39	0	6	0	133	0	70	0	11	0	12	0	67	0	49	0	56	0	99	0	24	0	127	0	43	0	5	0	82	0	0	0	55	0	49	0	92	0	50	0	29	0	108	0	55	0	89	0	41	0	31	0	28	0	65	0	108	0	57	0	24	0	13	0	49	0	54	0	17	0	1	0	63	0	0	0	35	0	139	0	49	0	3	0	8	0	34	0	39	0	74	0	0	0	16	0	117	0	162	0	48	0	24	0	40	0	92	0	93	0	65	0	16	0	61	0	72	0	79	0	40	0	7	0	37	0	3	0	60	0	31	0	5	0	56	0	78	0	37	0	38	0	103	0	101	0	12	0	55	0	56	0	37	0	147	0	14	0	39	0	30	0	45	0	19	0	42	0	29
YOR046C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR187W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR432W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR195W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL006C	348	75	0	0	43	152	91	175	54	271	0	2	2	11	26	122	105	37	67	132	129	239	123	167	113	226	2	137	0	224	76	153	23	37	98	49	77	231	72	154	62	95	47	63	160	106	41	102	73	115	122	263	41	65	78	131	167	172	481	98	9	9	169	389	52	58	66	135	71	243	1417	169	0	24	0	261	77	196	87	290	693	691	50	133	152	147	57	97	75	267	62	151	148	290	0	146	3	1	4	221	0	0	42	96	160	136	88	103	28	108	35	109	90	288	64	141	167	111	0	187	98	100	36	141	85	212	329	291	165	191	151	134	26	56	39	107	57	76	53	117	0	6	256	127	48	75	31	113	55	241	39	145	114	302	31	51	56	100	186	87	45	86	5	6	6	12	47	198	33	201	37	106	54	229	41	123	35	101	3	164	32	189	205	194	260	310	1	140	283	255	83	108	40	100	44	59	108	187	0	203	37	121	136	336	1	31	125	138	31	144	95	100	2	236	82	205	81	48	0	89	45	76	93	117	51	156	139	37	80	136	128	98	257	219	32	86	31	86	76	106
YGL104C	28	0	0	0	2	0	8	0	4	0	0	0	0	0	3	0	11	0	5	0	11	0	14	0	3	0	0	0	1	0	12	0	0	0	43	0	20	0	12	0	3	0	4	0	18	0	2	0	17	0	23	0	1	0	4	0	18	0	428	0	1	0	0	0	4	0	4	0	5	0	222	0	0	0	0	0	8	0	3	0	8	0	13	0	11	0	9	0	1	0	8	0	13	0	0	0	0	0	0	0	0	0	2	0	16	0	10	0	1	0	1	0	14	0	12	0	67	0	0	0	4	0	2	0	7	0	30	0	12	0	18	0	4	0	5	0	19	0	0	0	0	0	47	0	0	0	1	0	5	0	4	0	3	0	1	0	12	0	75	0	4	0	2	0	2	0	7	0	1	0	10	0	1	0	4	0	11	0	0	0	2	0	17	0	27	0	1	0	58	0	4	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	52	0	1	0	5	0	0	0	2	0	1	0	0	0	13	0	11	0	14	0	26	0	15	0	39	0	14	0	0	0	0	0	9	0
YBL046W	2705	0	1	0	435	0	511	0	520	0	4	0	26	0	409	0	1168	0	441	0	421	0	1463	0	450	0	22	0	6	0	1273	0	290	0	721	0	187	0	443	0	408	0	286	0	2112	0	366	0	463	0	503	0	55	0	661	0	329	0	982	0	784	0	44	0	470	0	439	0	325	0	3905	0	7	0	3	0	453	0	147	0	40	0	434	0	424	0	393	0	381	0	90	0	503	0	1	0	9	0	38	0	1	0	847	0	2012	0	378	0	386	0	374	0	578	0	517	0	536	0	1	0	463	0	660	0	326	0	449	0	533	0	497	0	291	0	885	0	232	0	568	0	10	1	1567	0	56	0	477	0	687	0	247	0	455	0	332	0	430	0	1304	0	225	0	62	0	108	0	392	0	444	0	461	0	347	0	232	0	572	0	4	0	418	0	684	0	863	0	10	0	490	0	3008	0	370	0	1088	0	360	0	1	0	468	0	3065	0	7	0	1474	0	312	0	866	0	6	0	415	0	63	0	0	0	739	0	607	0	786	0	290	0	427	0	868	0	790	0	369	0	83	0	448	0
YHR036W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	1
YOL072W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL202C	0	565	0	0	0	296	0	246	0	267	0	1	0	39	1	143	0	164	0	219	0	257	0	269	0	197	0	375	0	274	0	261	0	202	0	68	1	405	0	168	0	289	0	280	2	283	0	417	0	156	0	189	1	42	0	164	0	274	0	176	1	1241	0	17	0	177	0	218	0	349	1	233	0	235	0	430	0	160	0	37	0	24	0	418	0	186	1	603	0	193	0	21	0	253	0	201	0	305	0	145	0	0	0	187	1	222	0	432	0	367	0	246	1	223	0	520	0	169	0	211	0	182	0	236	0	312	0	140	0	227	0	200	0	362	0	218	0	129	1	245	0	3	1	304	0	491	0	492	1	288	0	284	1	257	0	157	0	402	1	175	0	283	1	754	0	22	0	525	1	228	0	603	0	315	0	319	0	182	0	568	1	257	0	196	1	281	0	493	0	233	0	497	0	178	1	309	0	131	0	190	0	303	0	479	0	139	0	238	0	153	0	205	0	73	0	155	0	21	0	407	0	188	1	179	0	149	1	53	0	384	0	215	0	346	1	334	0	7	0	255
YIL017C	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0	4	0	1	0	0	0	2	0	24	0	2	0	0	0	0	0	0	0	4	0	16	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	7	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	2	0	1	0	2	0	0	0	4	0	2	0	0	0	1	0	0	0
YOL123W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR132C	3	130	0	0	0	126	0	48	1	81	0	0	0	9	1	121	1	76	0	103	0	49	2	146	0	43	0	106	0	54	0	113	0	31	19	30	1	61	1	34	0	89	1	42	2	116	0	77	1	111	2	55	0	29	0	90	1	111	15	91	0	77	0	4	0	30	1	92	0	127	13	44	0	81	0	90	0	42	0	17	0	7	0	60	2	39	0	76	0	34	1	68	0	47	0	93	0	2	0	42	0	0	2	117	0	142	0	47	1	90	0	97	0	52	0	104	7	118	0	49	0	55	0	118	0	91	2	48	1	58	3	37	0	70	1	105	0	47	0	96	0	0	0	159	0	3	0	95	0	160	0	66	1	153	0	55	0	94	4	107	0	71	0	8	0	44	0	139	1	79	0	107	0	158	0	99	0	81	0	103	1	75	1	58	1	52	0	77	1	48	0	185	0	70	2	57	0	26	0	45	0	100	1	64	0	3	0	121	0	58	0	134	0	76	0	65	0	10	0	76	2	106	2	95	2	111	0	15	1	68	1	126	0	160	0	130	0	40	0	95
YML116W	0	210	0	1	0	266	0	304	0	229	0	0	0	23	0	232	0	125	0	198	0	280	0	286	0	280	0	222	0	357	0	232	0	93	0	66	0	227	0	240	0	114	0	176	0	272	0	250	0	156	0	313	0	18	0	154	0	213	0	126	0	257	0	1053	0	197	0	225	0	214	0	177	0	142	0	349	0	303	1	158	0	14	0	261	0	195	0	255	0	279	0	120	0	255	0	235	0	188	0	211	0	0	0	215	0	215	0	343	0	192	0	198	0	358	0	244	0	160	0	249	0	119	0	238	0	304	0	238	0	324	0	252	0	206	0	202	0	109	0	174	0	5	0	265	0	15	0	284	0	291	0	131	0	114	0	123	0	249	0	169	0	157	0	0	0	482	0	354	0	299	0	250	0	140	0	245	0	153	0	335	0	227	0	164	0	323	0	235	1	313	0	220	0	100	0	176	0	154	0	345	0	230	0	130	0	31	0	271	0	115	0	164	0	288	0	273	0	51	0	204	0	185	0	158	0	185	0	50	0	212	0	240	0	296	0	257	0	3	0	182
YNR056C	370	62	0	0	632	140	491	83	635	119	0	0	35	8	337	84	315	33	597	111	352	55	558	66	440	52	4	93	4	104	566	56	274	28	569	37	222	94	367	44	601	119	299	68	478	64	357	107	276	62	411	58	36	7	478	62	423	151	594	58	133	25	47	11	337	50	575	115	744	235	3775	46	4	79	4	114	396	61	507	106	20	0	353	73	530	54	408	101	364	60	503	75	460	77	0	111	4	2	26	40	0	0	497	82	1300	89	408	90	430	74	503	103	510	78	397	112	361	69	0	48	179	13	584	110	601	232	344	45	406	47	459	51	299	67	525	65	463	71	703	104	3	0	701	66	316	67	505	103	471	110	238	58	464	101	476	96	355	66	641	73	232	51	14	2	801	183	522	163	380	47	397	110	465	109	518	160	357	50	2	122	345	61	398	56	367	51	1	108	419	67	576	62	483	111	211	26	140	18	0	64	677	148	438	86	4	3	802	93	386	70	493	62	7	189	294	53	70	14	0	106	422	73	686	119	377	78	422	27	492	85	526	90	701	170	547	165	106	23	717	126
YDR185C	576	79	0	0	319	98	493	81	331	63	0	0	24	10	21	5	148	13	443	78	458	90	799	89	456	64	3	69	3	92	685	60	302	25	592	23	176	71	347	47	242	46	274	53	410	57	255	110	328	58	497	66	113	19	481	63	271	92	819	80	21	0	106	15	313	57	381	62	352	114	3328	73	5	50	2	91	458	64	602	111	45	12	370	68	418	43	471	85	373	57	377	84	563	70	1	65	155	52	20	48	0	0	643	104	1668	70	422	99	302	69	317	76	488	69	450	97	522	86	0	57	126	14	361	94	364	129	416	58	428	56	485	66	287	71	719	89	325	38	397	60	0	1	818	91	11	3	441	96	622	106	204	34	70	11	323	58	357	90	754	75	187	39	14	0	270	57	306	80	353	67	319	83	216	49	271	72	388	59	0	99	342	70	257	24	352	50	3	88	463	76	598	54	204	47	162	9	172	18	0	82	465	84	44	10	6	5	845	98	259	41	543	87	6	130	337	59	21	1	0	82	530	71	398	59	514	90	318	22	371	61	576	73	489	111	395	119	56	10	414	74
YBR084C-A	238	61	0	0	96	80	157	85	65	37	0	0	11	6	29	15	114	23	91	84	190	89	126	34	94	31	4	48	0	37	109	27	65	28	170	19	128	99	111	28	112	53	72	28	115	30	120	125	69	27	107	33	225	66	79	24	76	59	264	54	9	1	8	2	67	27	61	39	98	83	1055	58	0	25	1	78	90	38	64	19	343	134	190	81	101	29	123	94	70	37	40	22	165	68	0	49	1	2	6	32	0	0	60	49	302	41	93	50	83	50	76	63	113	34	109	68	145	64	0	38	193	59	63	53	79	89	170	64	108	34	86	24	108	51	68	36	45	36	37	39	5	15	160	62	5	9	71	95	78	44	78	28	186	131	30	21	129	84	156	26	94	55	30	8	11	2	143	98	87	47	82	64	84	53	89	84	69	35	0	100	68	47	157	67	186	42	0	65	171	59	137	48	124	68	115	21	211	89	0	72	94	46	43	22	3	7	154	47	50	26	70	21	2	46	91	47	212	50	0	59	88	29	66	29	79	39	103	6	96	45	72	34	123	54	79	78	77	36	115	25
