Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YEL064C	0	0	61	0	0	0	52	0	27	0	80	0	0	0	28	0	10	0	47	0	38	0	48	0	30	0	56	0	0	0	1	0	80	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	44	0	2	0	28	0	52	0	18	0	0	0	1	0	161	0	2	0	442	0	0	0	0	0	1	0	16	0	28	0	0	0	0	0	1	0	106	0	1	0	60	0	1	0	24	0	0	0	0	0	4	0	36	0	3	0	1	0	26	0	71	0	247	0	3	0	0	0	26	0	12	0	216	0	0	0	0	0	23	0	96	0	0	0	0	0	0	0	110	0	76	0	1	0	1	0	0	0	22	0	147	0	0	0	1	0	72	0	22	0	2	0	12	0	0	0	1	0	22	0	1	0	5	0	48	0	0	0	1	0	57	0	114	0	0	0	1	0	0	0	0	0	0	0	22	0	63	0	0	0	35	0	78	0	37	0	0	0	0	0	25	0	93	0	2	0	0	0	0	0	89	0	27	0
YMR127C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL140W	398	230	250	193	46	35	260	132	405	208	517	353	2	0	570	242	226	119	293	155	263	145	289	187	464	149	329	228	454	210	446	198	672	253	427	177	467	235	620	524	495	420	1	206	422	213	25	16	21	6	348	131	1	522	419	228	1	508	419	229	721	353	332	281	384	184	457	106	4583	193	317	122	570	240	283	203	16	5	409	212	816	237	280	288	865	326	513	388	1	0	544	389	340	165	159	94	1	0	0	226	24	162	564	246	786	471	495	231	350	183	282	235	428	189	595	372	385	159	632	217	297	213	40	22	291	347	299	220	1280	217	470	234	0	3	225	120	239	145	928	368	12	1	283	113	280	144	605	272	202	125	348	269	2	245	1132	328	876	345	473	188	399	287	1	402	735	507	569	237	543	427	535	402	639	218	313	214	91	30	77	58	3	389	524	216	205	209	254	190	188	106	176	73	352	212	445	166	609	203	428	219	4	397	376	285	243	146	2	97	4	262	246	263	754	70	0	317	328	356	210	20	338	133	99	84	94	69	411	234	484	232	451	234	0	154	357	113	206	170	266	156
YOL163W	0	334	0	399	0	274	0	129	0	86	0	152	0	0	0	129	0	152	0	294	0	314	0	259	0	85	0	279	0	304	0	261	0	170	0	264	0	347	0	317	0	220	0	293	0	298	0	10	0	53	0	182	0	261	0	103	0	260	0	313	0	215	0	370	0	258	0	195	0	280	0	118	0	135	0	323	0	324	0	218	0	125	0	248	0	99	0	267	0	0	0	194	0	261	0	172	0	1	0	348	0	232	0	103	0	267	0	145	0	323	0	373	0	322	0	209	0	220	0	105	0	176	0	31	0	359	0	97	0	157	0	190	0	112	0	310	0	174	0	176	0	164	0	383	0	290	0	140	0	242	0	186	0	428	0	154	0	240	0	231	0	146	0	207	0	503	0	189	0	251	0	185	0	167	0	301	0	101	0	97	0	236	0	312	0	365	0	161	0	100	0	119	0	193	0	334	0	163	0	129	0	267	0	186	0	163	0	84	0	143	0	342	0	65	0	153	0	385	0	56	0	252	0	6	0	16	0	358	0	141	0	372	0	238	0	86	0	286	0	304
YLR197W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR213W	9	7	4	0	0	0	0	0	6	3	0	0	0	0	6	4	6	3	2	0	0	0	8	8	2	0	0	0	3	2	0	0	0	0	6	1	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	1	0	20	6	1	0	0	0	4	0	1	0	10	1	2	1	6	6	36	18	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	3	2	0	6	4	1	0	2	0	0	0	1	0	3	2	1	1	21	15	1	4	3	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	2	2	0	0	3	1	1	0	0	0	2	0	0	0	0	0	5	0	0	2	2	4	1	0	0	0	0	0	0	0	0	3	15	4	5	1	1	0	0	0	8	2	0	0	0	1	0	0	21	11	0	2	5	1	0	0	0	0	0	0	2	0	38	5	0	7	1	0	13	3	0	1	1	0	0	0	7	5	2	0	14	5	0	0	0	0	17	12	0	0
YJL204C	18	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	16	1	7	0	2	0	6	0	0	0	0	0	2	0	4	0	0	0	2	0	3	0	1	0	0	0	0	0	6	0	1	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	2	1	8	0	0	0	11	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	1	1	3	0	3	0	0	0	0	0	6	1	0	0	6	0	0	0	0	0	2	5	0	0
YLR244C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR084W	528	77	564	122	288	62	98	15	364	72	469	75	0	0	407	86	347	75	384	73	511	83	438	96	172	13	438	81	488	72	412	50	470	59	401	47	560	90	517	152	377	89	1	78	464	52	33	3	40	5	356	56	0	66	236	56	4	123	417	66	700	114	429	103	491	71	134	13	2566	59	49	6	485	83	487	101	127	23	416	74	771	47	295	67	751	69	417	110	0	0	356	83	506	79	73	4	0	1	0	77	17	56	440	55	485	114	479	69	456	71	469	145	337	62	483	91	431	62	587	75	178	39	37	8	390	111	287	64	1398	71	371	56	5	16	420	100	320	48	936	107	29	6	1193	168	244	37	588	89	50	8	262	51	7	82	760	75	728	93	503	79	323	53	2	86	37	15	467	60	386	114	365	81	588	53	266	44	21	7	84	21	0	104	437	70	430	90	205	41	47	6	387	44	317	61	661	85	590	55	398	87	2	15	328	79	21	0	5	7	2	39	425	103	541	35	0	51	437	131	348	18	481	84	5	1	28	4	428	73	498	73	383	72	0	64	252	38	316	110	484	95
YLR233C	197	0	269	0	88	0	39	0	139	0	134	0	0	0	205	0	134	0	140	0	299	0	198	0	229	0	81	0	131	0	123	0	147	0	156	0	140	0	147	0	82	0	0	0	138	0	100	0	37	0	85	0	1	0	76	0	1	0	71	0	151	0	122	0	131	0	155	0	1261	0	71	0	150	0	187	0	7	0	134	0	207	0	98	0	288	0	124	0	0	0	86	0	254	0	38	0	0	0	1	0	6	0	148	0	108	0	186	0	115	0	239	0	92	0	104	0	125	0	257	0	96	0	5	0	180	0	101	0	339	0	108	0	81	0	172	0	136	0	248	0	9	0	34	0	72	0	180	0	48	0	80	0	0	0	264	0	190	0	51	0	106	0	2	0	139	0	157	0	79	0	177	0	161	0	57	0	338	0	20	0	0	0	220	0	246	0	60	0	75	0	112	0	69	0	102	0	208	0	170	0	2	0	120	0	69	0	1	0	1	0	132	0	296	0	0	0	73	0	197	0	169	0	2	0	152	0	161	0	145	0	131	0	0	0	66	0	146	0	140	0
YDL238C	0	64	0	98	0	143	0	111	0	100	0	184	0	0	0	113	0	43	0	70	0	70	0	64	0	123	0	63	0	55	0	63	0	176	0	65	0	85	0	172	0	177	0	80	0	59	0	17	0	37	0	11	0	105	0	75	0	119	0	63	0	143	0	100	0	63	0	119	0	50	0	29	0	129	0	73	0	19	0	51	0	135	0	114	0	131	0	134	0	0	0	119	0	22	0	2	0	1	0	70	0	55	0	96	0	196	0	103	0	79	0	92	0	66	0	128	0	66	0	154	0	49	0	6	0	129	0	115	0	145	0	100	0	2	0	69	0	56	0	176	0	8	0	61	0	69	0	156	0	113	0	69	0	62	0	186	0	207	0	69	0	65	0	98	0	121	0	214	0	140	0	136	0	161	0	91	0	21	0	84	0	150	0	99	0	60	0	70	0	23	0	39	0	111	0	91	0	150	0	150	0	70	0	96	0	105	0	29	0	128	0	98	0	44	0	116	0	119	0	13	0	93	0	482	0	134	0	75	0	132	0	75	0	57	0	45	0	98	0	75
YGL084C	0	37	0	34	0	62	0	0	0	35	0	20	0	0	0	39	0	26	0	43	0	32	0	58	0	4	0	39	0	14	0	8	0	4	0	14	0	24	0	37	0	21	0	46	0	19	0	0	0	2	0	9	0	35	0	12	0	22	0	18	0	5	0	51	0	12	0	0	0	26	0	0	0	35	0	50	0	1	0	10	0	26	0	16	0	30	0	11	0	0	0	10	0	40	0	0	0	0	0	18	0	9	0	15	0	53	0	34	0	6	0	88	0	20	0	20	0	1	0	30	0	4	0	0	0	50	0	17	0	25	0	15	0	1	0	38	0	15	0	10	0	0	0	13	0	17	0	25	0	0	0	5	0	21	0	26	0	6	0	52	0	5	0	8	0	14	0	7	0	14	0	10	0	16	0	66	0	0	0	6	0	15	0	30	0	39	0	3	0	5	0	13	0	15	0	36	0	5	0	34	0	18	0	9	0	423	0	0	0	36	0	70	0	6	0	9	0	80	0	8	0	44	0	1	0	8	0	35	0	27	0	15	0	12	0	2	0	59	0	20
YLR382C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR219W	281	106	255	157	280	138	406	177	137	61	180	109	1	0	148	59	133	67	201	93	156	120	205	107	452	112	207	109	313	142	256	106	371	106	335	102	418	152	406	262	421	314	0	89	281	103	22	13	14	7	236	61	1	319	289	134	2	317	274	112	606	268	284	185	330	130	134	23	2899	136	53	18	213	82	222	115	108	58	228	101	196	48	256	213	333	91	504	279	0	0	364	221	226	46	4	2	0	1	0	128	13	119	163	61	381	180	195	82	317	131	174	115	291	118	619	312	373	172	252	94	238	116	25	19	170	153	126	66	489	109	444	192	1	2	192	110	108	59	410	129	10	1	203	54	249	85	179	70	59	33	371	189	2	201	334	113	324	103	379	151	406	223	2	238	262	108	497	146	419	325	458	248	421	123	274	109	82	38	396	150	2	240	327	139	205	106	207	129	180	84	142	51	374	174	700	236	600	157	230	82	2	70	348	187	156	68	2	19	1	88	235	158	187	11	0	208	248	152	137	24	190	110	4	3	2994	1962	305	154	216	81	287	170	0	156	295	83	156	111	165	88
YDR363W	170	77	38	10	78	41	77	22	109	37	140	61	0	0	156	69	35	10	29	15	42	11	31	10	271	59	41	13	123	52	109	40	197	64	153	34	120	45	143	81	142	74	0	19	129	38	4	2	4	2	86	8	0	101	72	38	0	124	74	36	130	40	35	20	152	47	124	34	997	71	170	53	156	49	19	18	14	4	217	69	113	28	142	126	254	79	157	85	0	0	154	65	36	8	5	3	1	0	0	35	9	30	87	21	94	46	142	49	84	30	41	19	100	48	142	58	96	33	140	33	90	45	4	2	59	51	63	40	264	41	196	73	0	1	30	22	27	12	217	57	1	1	98	31	57	25	108	44	88	54	143	77	1	41	135	47	139	43	111	32	136	44	1	40	58	28	267	94	128	69	191	102	170	38	25	10	54	12	67	25	0	68	235	76	42	11	73	44	14	3	24	6	122	30	175	28	248	74	166	56	0	84	119	87	105	83	2	3	1	24	25	16	181	19	0	120	29	16	47	5	62	14	1	0	15	2	140	54	80	38	133	63	0	49	96	22	34	37	11	4
YNL114C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL163C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR005C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL036W	16	85	75	144	11	24	127	121	30	94	30	139	0	0	14	79	14	62	32	112	21	124	33	114	30	85	25	115	9	74	23	77	74	98	25	48	22	77	23	140	21	108	0	98	26	79	18	21	7	29	12	84	0	125	36	64	0	187	22	79	6	69	37	135	28	70	88	92	414	106	46	160	22	118	15	141	176	255	91	125	101	103	33	112	710	133	21	142	0	0	32	99	8	135	41	139	0	0	0	98	4	82	48	99	13	74	33	114	36	95	28	162	11	63	9	130	36	78	12	120	13	73	5	14	31	176	53	99	94	117	23	93	0	1	14	123	12	71	129	148	23	106	57	195	8	98	71	103	38	125	16	71	0	113	72	134	36	152	28	49	14	107	0	97	66	431	449	130	17	146	24	152	52	125	42	146	206	256	90	401	0	140	33	82	15	159	27	77	7	53	32	69	5	64	31	46	35	94	137	136	1	108	20	101	20	186	0	29	0	121	9	160	54	50	0	119	13	137	97	40	33	118	70	360	4	14	119	109	53	118	32	111	0	68	13	40	94	144	16	95
YFR050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR447C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR069C	633	0	615	0	174	0	714	0	306	0	471	0	2	0	339	0	398	0	466	0	521	0	524	0	368	0	549	0	599	0	533	0	546	0	695	0	807	0	859	0	482	0	0	0	612	0	98	0	318	0	530	0	14	0	448	0	3	0	567	0	537	0	326	0	498	0	1007	0	5536	0	1303	0	507	0	545	0	3595	0	635	0	653	0	430	0	764	0	899	0	0	0	801	0	580	0	756	0	1	0	1	0	21	0	328	0	628	0	524	0	626	0	558	0	471	0	924	0	703	0	556	0	497	0	9	0	458	0	281	0	1354	0	834	0	7	0	524	0	368	0	782	0	10	0	1593	0	537	0	437	0	293	0	592	1	2	0	774	0	813	0	440	0	768	0	4	0	740	0	931	0	779	0	767	0	611	0	404	0	778	0	1104	0	5	0	710	0	506	0	382	0	873	0	349	0	597	0	566	0	803	0	406	0	7	0	716	0	658	0	8	0	2	0	341	0	550	0	0	0	359	0	427	0	586	0	18	0	100	0	714	0	635	0	680	0	0	0	568	0	371	0	561	0
YGR126W	0	103	0	76	0	12	0	42	0	102	0	177	0	0	0	114	0	57	0	72	0	69	0	70	0	80	0	32	0	108	0	59	0	98	0	77	0	125	0	118	0	142	0	83	0	148	0	51	0	4	0	49	0	197	0	49	0	133	0	93	0	146	0	97	0	111	0	35	0	168	0	26	0	100	0	55	0	2	0	100	0	97	0	101	0	135	0	174	0	0	0	137	0	61	0	84	0	0	0	103	0	67	0	71	0	105	0	107	0	101	0	126	0	66	0	105	0	100	0	149	0	59	0	4	0	127	0	123	0	144	0	106	0	1039	0	83	0	49	0	161	0	100	0	11	0	21	0	161	0	72	0	69	0	96	0	182	0	151	0	55	0	103	0	140	0	18	0	100	0	170	0	184	0	72	0	44	0	150	0	28	0	161	0	136	0	53	0	53	0	31	0	66	0	88	0	85	0	110	0	108	0	255	0	149	0	29	0	5	0	93	0	57	0	24	0	164	0	97	0	23	0	96	0	51	0	270	0	183	0	125	0	172	0	68	0	38	0	142	0	70
YAR019C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
